ID,Pred
2016_1112_1114,0.829482057106155
2016_1112_1122,0.99999
2016_1114_1122,0.8825586001175699
2016_1112_1124,1e-05
2016_1114_1124,1e-05
2016_1122_1124,1e-05
2016_1112_1138,0.99999
2016_1114_1138,0.6513321547589289
2016_1122_1138,0.19642489352723888
2016_1124_1138,0.99999
2016_1112_1139,0.7068934416825365
2016_1114_1139,0.33123283080452315
2016_1122_1139,0.060803574592398935
2016_1124_1139,0.99999
2016_1138_1139,0.20905924397117998
2016_1112_1143,0.7011084664250017
2016_1114_1143,0.32712611091221777
2016_1122_1143,0.05904356315542562
2016_1124_1143,0.99999
2016_1138_1143,0.2057540292302627
2016_1139_1143,0.49400722585239165
2016_1112_1151,0.8862918414941992
2016_1114_1151,0.6158523775380809
2016_1122_1151,0.17431841737471984
2016_1124_1151,0.99999
2016_1138_1151,0.461498946718279
2016_1139_1151,0.7638447605359467
2016_1143_1151,0.7669910480322689
2016_1112_1153,0.73322586458383
2016_1114_1153,0.36110834442782425
2016_1122_1153,0.06864576335141387
2016_1124_1153,0.99999
2016_1138_1153,0.23181158916459207
2016_1139_1153,0.532843601293066
2016_1143_1153,0.5387759128231435
2016_1151_1153,0.260960694428586
2016_1112_1160,0.8036666433396042
2016_1114_1160,0.45655084293568904
2016_1122_1160,0.09856816057080581
2016_1124_1160,0.99999
2016_1138_1160,0.3098598878171606
2016_1139_1160,0.6298543111312757
2016_1143_1160,0.6353462163109057
2016_1151_1160,0.34420263716516164
2016_1153_1160,0.5987121917079253
2016_1112_1163,1e-05
2016_1114_1163,1e-05
2016_1122_1163,1e-05
2016_1124_1163,0.99999
2016_1138_1163,1e-05
2016_1139_1163,1e-05
2016_1143_1163,1e-05
2016_1151_1163,1e-05
2016_1153_1163,1e-05
2016_1160_1163,1e-05
2016_1112_1167,0.99999
2016_1114_1167,0.6940051989803026
2016_1122_1167,0.22882997762223223
2016_1124_1167,0.99999
2016_1138_1167,0.5487131360432396
2016_1139_1167,0.8217732486797806
2016_1143_1167,0.8248031974580363
2016_1151_1167,0.5864395942367554
2016_1153_1167,0.8015807122857771
2016_1160_1167,0.730497026720573
2016_1163_1167,0.99999
2016_1112_1173,0.7698970469325095
2016_1114_1173,0.4067770820219698
2016_1122_1173,0.08233577780329479
2016_1124_1173,0.99999
2016_1138_1173,0.26798249574391947
2016_1139_1173,0.5813731508058464
2016_1143_1173,0.5869375402247906
2016_1151_1173,0.2995558712206335
2016_1153_1173,0.5490447147817861
2016_1160_1173,0.44941565560638874
2016_1163_1173,0.99999
2016_1167_1173,0.23135115323550076
2016_1112_1181,0.6267220127746616
2016_1114_1181,0.25826787323362965
2016_1122_1181,0.0430222965777616
2016_1124_1181,0.99999
2016_1138_1181,0.1562184515167249
2016_1139_1181,0.4108704121023786
2016_1143_1181,0.4165995729237339
2016_1151_1181,0.17847750002831597
2016_1153_1181,0.3793848631566489
2016_1160_1181,0.290781648292681
2016_1163_1181,0.99999
2016_1167_1181,0.1316977754557076
2016_1173_1181,0.33469797594981554
2016_1112_1192,0.99999
2016_1114_1192,0.9191139391154423
2016_1122_1192,0.603434004697819
2016_1124_1192,0.99999
2016_1138_1192,0.8611569446280967
2016_1139_1192,0.9589965350146572
2016_1143_1192,0.9602800204388854
2016_1151_1192,0.8776118393555137
2016_1153_1192,0.9535957699073102
2016_1160_1192,0.932764325207819
2016_1163_1192,0.99999
2016_1167_1192,0.8363063954723838
2016_1173_1192,0.9441111399162535
2016_1181_1192,0.9711945474320793
2016_1112_1195,0.99999
2016_1114_1195,0.8251179367066944
2016_1122_1195,0.38394102074072645
2016_1124_1195,0.99999
2016_1138_1195,0.7189324860584089
2016_1139_1195,0.9064604422271125
2016_1143_1195,0.9088500603439267
2016_1151_1195,0.7479868709646609
2016_1153_1195,0.8948326013401796
2016_1160_1195,0.8511287172085098
2016_1163_1195,0.99999
2016_1167_1195,0.67819449589159
2016_1173_1195,0.8746231542033465
2016_1181_1195,0.9330620844121766
2016_1192_1195,0.29072927711019414
2016_1112_1201,0.99999
2016_1114_1201,0.5783087794385084
2016_1122_1201,0.15413395566678126
2016_1124_1201,0.99999
2016_1138_1201,0.423176326833873
2016_1139_1201,0.7339200108087934
2016_1143_1201,0.7370740695675789
2016_1151_1201,0.4610274707670562
2016_1153_1201,0.7071899867830107
2016_1160_1201,0.6194237654845858
2016_1163_1201,0.99999
2016_1167_1201,0.37667880184826896
2016_1173_1201,0.666315405895489
2016_1181_1201,0.7965413249831065
2016_1192_1201,0.10755866961762173
2016_1195_1201,0.2249965066145591
2016_1112_1211,0.5742506794455067
2016_1114_1211,0.21650935343468486
2016_1122_1211,0.03593670340600141
2016_1124_1211,0.99999
2016_1138_1211,0.1294834699527886
2016_1139_1211,0.3595674394143851
2016_1143_1211,0.3663452903631518
2016_1151_1211,0.1474119802295898
